date,open,high,low,close,volume
1999-11-15,15.7346,15.9562,15.7346,15.9398,5541800
1999-11-16,15.9562,16.2134,15.8030,16.2134,6558800
1999-11-17,16.0602,16.4187,16.0082,16.4023,7905000
1999-11-18,16.4187,16.6403,16.2134,16.5391,6596400
1999-11-19,16.5555,16.6075,16.3338,16.5555,7501800
1999-11-22,16.8291,18.0770,16.8291,17.8909,25021800
1999-11-23,18.0605,18.3178,18.0086,18.2329,19265800
1999-11-24,18.1809,18.7282,18.1125,18.5914,11651200
1999-11-26,18.3698,18.5750,18.2138,18.2138,3306600
1999-11-29,18.0707,18.4300,18.0351,18.3944,8520200
1999-11-30,18.2764,18.6358,18.2408,18.4300,7551000
1999-12-01,18.2929,18.9265,18.2929,18.7043,10861600
1999-12-02,18.3779,18.6358,18.3779,18.4986,4753600
1999-12-03,18.7208,18.9265,18.6001,18.7373,7668200
1999-12-06,18.7043,18.7043,17.1793,17.7196,26527600
1999-12-07,17.1436,17.2122,16.1150,16.1836,36138200
1999-12-08,16.4935,16.6992,16.2878,16.4578,20022800
1999-12-09,16.7321,17.0586,16.4743,17.0421,13725400
1999-12-10,17.1436,17.3850,17.0421,17.3493,11719000
1999-12-13,17.2807,17.2807,16.8364,17.0064,5586200
1999-12-14,16.8858,16.9900,16.7486,16.8007,7121200
1999-12-15,16.7321,16.7843,16.2878,16.4249,9054200
1999-12-16,16.5621,16.5621,15.8763,16.0464,10605200
1999-12-17,16.0464,16.4249,15.7392,16.3893,16030000
1999-12-20,16.3893,16.5621,16.0464,16.3372,7583600
1999-12-21,16.3728,16.4578,15.9449,16.0299,6346400
1999-12-22,16.5264,16.6636,16.0464,16.0464,9053400
1999-12-23,16.3207,16.5264,16.1314,16.2521,6739400
1999-12-27,16.2521,16.4414,16.0629,16.3207,6182400
1999-12-28,16.2878,16.3564,16.0985,16.2192,4732200
1999-12-29,16.4249,16.4249,16.0821,16.1671,3655600
1999-12-30,16.2357,16.3042,16.0299,16.0299,3969200
1999-12-31,16.1506,16.1506,15.9257,15.9778,2829800
2000-01-03,15.7200,15.9093,15.1549,15.4292,10997000
2000-01-04,15.2921,15.5828,15.2592,15.4813,7308000
2000-01-05,15.4813,15.7556,15.3771,15.6514,9457400
2000-01-06,15.6514,15.8242,15.5143,15.6350,7129200
2000-01-07,16.0464,16.6636,15.8763,16.6636,11474000
2000-01-10,16.5950,16.7157,16.1150,16.1314,8723800
2000-01-11,16.7157,16.8007,16.4935,16.6800,9398000
2000-01-12,16.6800,16.9543,16.5785,16.8693,8389800
2000-01-13,16.8528,16.8528,16.5785,16.6115,6106000
2000-01-14,16.9900,16.9900,16.6471,16.7486,7513200
2000-01-18,16.8172,17.8293,16.7486,17.8293,18350800
2000-01-19,17.8293,17.8979,17.4865,17.8979,12813400
2000-01-20,17.9144,18.0872,17.8650,18.0707,11539800
2000-01-21,18.3094,18.3450,18.0351,18.3450,11385800
2000-01-24,18.1036,18.3094,17.4343,17.7964,11306000
2000-01-25,17.5550,18.1201,17.2478,18.0707,9718600
2000-01-26,17.6236,17.9665,17.2122,17.2972,23723800
2000-01-27,17.1793,17.1957,16.0299,16.3207,17550800
2000-01-28,16.3042,16.3372,15.6185,15.6185,10875200
2000-01-31,15.6514,16.1150,15.5143,15.7556,10734600
2000-02-01,15.8407,16.0135,15.4457,15.9449,8114600
2000-02-02,15.7886,15.8763,15.4649,15.4649,7164000
2000-02-03,15.4978,15.5664,15.1028,15.1549,9464400
2000-02-04,15.1549,15.8407,15.1549,15.4292,11501800
2000-02-07,15.3771,15.8078,15.2400,15.6020,7742800
2000-02-08,15.7556,15.8763,15.5664,15.6871,8261200
2000-02-09,15.6350,15.8407,15.5664,15.6350,7948600
2000-02-10,15.7035,15.7392,15.4292,15.5499,8031000
2000-02-11,15.2921,15.3442,15.0534,15.2400,7688600
2000-02-14,15.1028,15.1549,14.7599,14.8477,7134000
2000-02-15,14.6420,15.2921,14.6063,15.2756,7850800
2000-02-16,15.1028,15.2071,14.6063,14.6914,6869200
2000-02-17,14.6749,14.6914,14.0413,14.3485,11661000
2000-02-18,14.1263,14.3485,13.9206,14.0934,11443400
2000-02-22,13.9371,14.4363,13.8520,14.1949,10543000
2000-02-23,14.0934,14.1099,13.7149,14.0577,11021600
2000-02-24,13.8191,13.8520,13.2513,13.6628,15451600
2000-02-25,13.6463,13.9041,13.1827,13.3555,10905200
2000-02-28,13.1827,13.6298,13.0456,13.5256,10790800
2000-02-29,13.2019,13.3885,13.0648,13.3391,10346200
2000-03-01,13.4927,14.0934,13.4927,13.9892,15612200
2000-03-02,14.0413,14.2114,13.5448,13.6134,11358600
2000-03-03,13.7505,13.8191,13.4570,13.7505,9010600
2000-03-06,13.4927,13.5777,13.2513,13.4406,7866000
2000-03-07,13.2705,13.4406,12.2913,12.9276,23440200
2000-03-08,12.7905,13.1827,12.5848,13.0291,14441600
2000-03-09,13.0456,13.0456,12.5848,12.8234,12389400
2000-03-10,12.6341,12.7905,12.0855,12.4805,14059200
2000-03-13,11.9095,12.2013,11.8764,12.0471,15646400
2000-03-14,12.2013,12.2013,11.8076,11.9260,11162000
2000-03-15,12.0306,13.1651,11.9783,13.0963,22138200
2000-03-16,13.5782,13.7351,13.3716,13.6993,17610200
2000-03-17,13.5974,13.7516,13.4240,13.5286,14530800
2000-03-20,13.4928,13.4928,13.2340,13.3716,6755200
2000-03-21,13.0467,13.6828,13.0467,13.6140,8575800
2000-03-22,13.4928,13.4928,12.7190,12.9586,11884200
2000-03-23,12.9421,13.3221,12.7879,12.9421,10333800
2000-03-24,12.9421,12.9944,12.7714,12.9421,8769200
2000-03-27,12.8898,12.9779,12.4602,12.4602,10535400
2000-03-28,12.5979,12.8044,12.3583,12.3583,13673000
2000-03-29,12.4960,12.9586,12.4767,12.9090,16292600
2000-03-30,12.9779,13.7516,12.9779,13.3716,18795200
2000-03-31,13.4074,13.4074,12.9256,12.9256,8857000
2000-04-03,13.0632,13.7516,13.0109,13.5782,14186800
2000-04-04,13.6305,14.4235,13.2698,14.4235,27390200
2000-04-05,13.8370,14.0270,13.0467,13.1156,20256600
2000-04-06,13.1844,13.2009,12.3225,12.5979,20675000
2000-04-07,12.5979,12.7879,12.3225,12.7190,12374000
2000-04-10,12.8044,12.9944,12.3583,12.3913,12903000
2000-04-11,12.7879,13.1486,12.5814,12.9944,12096400
2000-04-12,13.2174,13.7516,13.1321,13.3551,15586400
2000-04-13,13.0798,13.3909,12.9779,13.0109,8892800
2000-04-14,12.7356,13.0963,12.6832,12.9421,9488200
2000-04-17,12.8732,13.3909,12.7356,13.3551,10710200
2000-04-18,13.3028,13.5286,12.7714,13.3909,13001000
2000-04-19,13.3909,13.6828,13.2009,13.5451,10073200
2000-04-20,13.3551,13.6140,13.2174,13.6140,8278600
2000-04-24,13.6140,13.8893,13.4928,13.6663,9377600
2000-04-25,13.5782,13.9058,13.2698,13.9058,8711600
2000-04-26,13.4928,13.8040,13.4598,13.6140,9536200
2000-04-27,13.3551,13.5286,13.0632,13.2863,9023200
2000-04-28,13.2532,13.3221,12.8732,13.0109,7568800
2000-05-01,12.8402,12.9421,12.7356,12.7356,7754000
2000-05-02,12.8209,13.0963,12.6502,12.7356,9209400
2000-05-03,12.7025,13.4405,12.7025,13.3551,14397400
2000-05-04,13.4240,13.5451,13.0274,13.3551,6842400
2000-05-05,13.0963,13.2174,12.8732,12.9586,5999200
2000-05-08,13.1321,13.3551,13.1156,13.3551,6013000
2000-05-09,13.7682,14.1124,13.7516,13.9058,22386000
2000-05-10,13.9224,14.5943,13.9058,14.5419,21062000
2000-05-11,14.8173,14.8173,14.5943,14.7485,15919400
2000-05-12,14.5943,14.5943,14.1812,14.3877,7498200
2000-05-15,14.3189,14.5254,14.0435,14.2501,8056600
2000-05-16,13.9747,13.9747,13.3909,13.4763,16476600
2000-05-17,13.3909,13.5451,13.2174,13.2863,8448600
2000-05-18,13.2863,13.7351,13.2698,13.6140,8098600
2000-05-19,13.5093,13.8535,13.5093,13.7847,10053600
2000-05-22,13.7847,13.9582,13.6140,13.9582,9716400
2000-05-23,13.7682,13.8205,13.6828,13.7682,7210000
2000-05-24,13.8370,14.6108,13.8205,14.5089,10788000
2000-05-25,14.4731,14.5777,14.3189,14.5089,7731800
2000-05-26,14.6631,15.1450,14.6631,15.0238,12380200
2000-05-30,15.1285,15.1450,14.6108,14.8366,7451200
2000-05-31,14.7485,14.8366,14.5254,14.6989,5541000
2000-06-01,14.6466,15.0431,14.6108,14.6631,5993800
2000-06-02,14.6631,14.6631,14.3547,14.4731,6324800
2000-06-05,14.4043,14.5612,14.2501,14.3189,4837400
2000-06-06,14.0793,14.3024,14.0601,14.2666,6609200
2000-06-07,14.3189,14.6631,14.2858,14.5943,6865200
2000-06-08,14.3547,14.5943,14.2858,14.5419,7779000
2000-06-09,14.5419,14.6989,14.3547,14.4043,4966000
2000-06-12,14.4043,14.7154,14.3877,14.4924,4122600
2000-06-13,14.6407,14.9170,14.5882,14.7457,5626200
2000-06-14,14.7954,14.9529,14.4695,14.6407,10165800
2000-06-15,14.8838,15.5054,14.8645,15.4363,20672400
2000-06-16,15.5054,15.5219,15.2291,15.3313,14330400
2000-06-19,14.9170,15.1601,14.9170,15.0385,6989800
2000-06-20,14.7264,14.8148,14.5551,14.6242,6947800
2000-06-21,14.9004,15.0026,14.6407,14.7789,8780600
2000-06-22,14.7098,15.6076,14.6407,15.5054,11664600
2000-06-23,15.4695,16.1076,15.3672,15.9888,15346000
2000-06-26,16.0054,16.3672,15.8838,16.2982,9900400
2000-06-27,16.2291,16.2650,15.8838,15.9888,10429600
2000-06-28,16.1601,16.8175,16.1269,16.5882,18989000
2000-06-29,16.5413,16.6269,16.2291,16.3148,12743200
2000-06-30,16.0578,16.2457,15.5385,15.8672,19122800
2000-07-03,16.0578,16.1601,15.9695,16.0744,7707200
2000-07-05,16.3341,16.3507,16.0910,16.2291,6960400
2000-07-06,16.1076,16.2816,15.9695,16.2816,5041200
2000-07-07,16.2125,16.3672,16.1269,16.2291,5043200
2000-07-10,16.1960,16.2125,15.8148,15.9004,6447200
2000-07-11,15.7125,15.8838,15.4170,15.5219,8134200
2000-07-12,15.2788,15.6076,15.2623,15.5054,7153800
2000-07-13,15.6076,16.0578,15.5910,16.0054,8450600
2000-07-14,15.9888,16.1435,15.7457,15.9197,4648000
2000-07-17,15.9004,15.9197,15.6241,15.8396,7003000
2000-07-18,15.8313,16.2291,15.6435,16.0744,7595200
2000-07-19,16.2816,16.7484,16.2291,16.7125,16435400
2000-07-20,16.7125,16.7650,16.5413,16.7125,9225600
2000-07-21,16.7291,16.9197,16.6739,16.8120,8141200
2000-07-24,16.5744,16.5744,16.3148,16.3672,6808200
2000-07-25,16.3507,16.3838,16.2457,16.3672,4664400
2000-07-26,16.4031,16.5744,16.1960,16.2457,10162400
2000-07-27,16.5219,16.9031,16.4888,16.6960,9117200
2000-07-28,16.6601,17.4031,16.5910,17.3175,13619000
2000-07-31,17.1435,17.2319,16.9197,16.9363,8017000
2000-08-01,17.0744,17.6794,16.9363,17.4031,9321400
2000-08-02,17.4031,17.4197,17.1960,17.3866,6662400
2000-08-03,17.1435,17.6103,17.1435,17.4031,6653400
2000-08-04,17.3009,17.3009,16.8866,17.1628,6006600
2000-08-07,17.0054,17.0578,16.8866,16.9556,4263600
2000-08-08,17.2319,17.2319,16.7125,16.8341,6135800
2000-08-09,16.6601,16.6960,16.4888,16.5219,7111600
2000-08-10,16.6794,17.0578,16.5910,16.8507,6214800
2000-08-11,16.8672,17.3341,16.8507,17.1960,6165400
2000-08-14,17.1960,17.4722,17.1960,17.4197,5329400
2000-08-15,17.2125,17.2816,17.0247,17.1269,4402600
2000-08-16,16.9556,16.9556,16.4363,16.7650,11729200
2000-08-17,16.6269,16.7484,16.4529,16.4888,5834000
2000-08-18,16.4363,16.6601,16.4363,16.6601,5274600
2000-08-21,16.5054,16.5578,16.3341,16.5219,5735000
2000-08-22,16.5219,16.5578,16.0219,16.0219,4243400
2000-08-23,16.2816,16.3507,16.0054,16.2402,7007400
2000-08-24,16.1076,16.2982,15.9888,16.0054,4619200
2000-08-25,15.8507,15.8672,15.1932,15.4695,13902000
2000-08-28,15.8148,15.9529,15.6601,15.7457,12625800
2000-08-29,15.6766,15.7125,15.4860,15.5551,5934600
2000-08-30,15.3313,15.4695,14.8645,14.9860,9392800
2000-08-31,14.9695,14.9695,14.2264,14.5413,16123800
2000-09-01,14.9170,15.0551,14.7457,14.9860,10053000
2000-09-05,14.9170,15.7623,14.7789,15.5551,11223000
2000-09-06,15.1601,15.1766,14.9335,15.0026,9854000
2000-09-07,15.0219,15.0717,14.7098,14.9170,7458200
2000-09-08,14.9860,15.2457,14.8645,15.0717,5253600
2000-09-11,14.9860,15.1076,14.4501,14.6407,7846000
2000-09-12,14.5717,14.8838,14.4170,14.7789,8248000
2000-09-13,14.8267,14.8794,14.4276,14.5496,6986400
2000-09-14,14.3584,14.3778,13.8401,14.1339,11181600
2000-09-15,14.1339,14.4470,13.9953,14.0812,12373800
2000-09-18,14.1339,14.8267,14.0646,14.7242,8759800
2000-09-19,14.7741,14.8267,14.4276,14.6549,7630400
2000-09-20,14.5856,14.6022,13.7015,13.9260,14690200
2000-09-21,13.7875,14.0812,13.6323,13.7348,10247200
2000-09-22,14.1339,14.6715,14.1006,14.6549,16349000
2000-09-25,14.5856,15.0346,14.5856,14.8433,8079600
2000-09-26,14.8627,15.2784,14.7574,15.2258,10269400
2000-09-27,15.2258,15.4863,14.9653,15.4170,10414600
2000-09-28,15.3644,15.4170,15.0013,15.3644,8353200
2000-09-29,15.3976,15.6941,15.2424,15.2784,11962600
2000-10-02,15.3810,15.7967,15.3117,15.7967,9516000
2000-10-03,15.8327,15.9020,15.5556,15.6055,7380800
2000-10-04,15.6747,15.8660,15.5195,15.8660,8279000
2000-10-05,15.8826,16.4563,15.8826,16.3870,10596400
2000-10-06,16.3343,16.4036,16.0045,16.1958,9617400
2000-10-09,16.1265,16.2983,16.0212,16.0212,4073000
2000-10-10,16.0212,16.4369,15.8133,16.1265,6280600
2000-10-11,16.1958,16.5061,16.0045,16.2290,7904000
2000-10-12,16.2290,16.2817,15.6249,15.8660,8552800
2000-10-13,15.7274,15.9879,15.6249,15.8493,7312400
2000-10-16,15.8133,16.4202,15.7967,16.2484,7054600
2000-10-17,16.0045,16.3343,15.7967,16.0572,6069800
2000-10-18,16.0045,16.3177,15.7440,16.1265,7339400
2000-10-19,15.6581,15.9186,15.5556,15.8327,5797600
2000-10-20,15.3810,15.4503,14.8960,15.1898,14655200
2000-10-23,15.2092,15.5029,14.9320,15.3283,7077800
2000-10-24,15.2424,15.5722,15.0872,15.5556,6334800
2000-10-25,15.5029,16.1958,15.4170,16.0572,9350200
2000-10-26,15.7440,16.4369,15.6415,16.2650,9351000
2000-10-27,15.9713,16.4369,15.9713,16.3343,7562200
2000-10-30,16.3177,16.7667,16.3177,16.5948,10526800
2000-10-31,16.5255,16.8886,16.2650,16.7334,9830000
2000-11-01,16.8526,17.0272,16.7140,16.8720,8289000
2000-11-02,16.8886,17.0272,16.6447,16.8359,9108400
2000-11-03,16.7667,16.7667,16.3870,16.4369,6068400
2000-11-06,16.3870,16.9052,16.2983,16.7667,5558200
2000-11-07,16.6447,16.8720,16.5754,16.6447,4236000
2000-11-08,16.5754,16.8027,16.3676,16.6807,5048200
2000-11-09,16.6115,17.3736,16.5948,17.2683,11855000
2000-11-10,17.4068,17.4761,17.1491,17.1491,10323400
2000-11-13,16.9911,17.0798,16.7334,16.9218,8175800
2000-11-14,16.7833,16.9911,16.5255,16.7833,7423400
2000-11-15,16.8193,17.0438,16.6974,16.9911,7506600
2000-11-16,16.9745,17.2683,16.9218,17.1657,7607400
2000-11-17,17.3043,17.4068,16.9412,17.0272,12093800
2000-11-20,16.2817,16.3177,15.5029,15.6747,19313200
2000-11-21,15.6747,15.9352,15.3117,15.3117,13995800
2000-11-22,16.2124,16.7140,16.1431,16.5061,13403800
2000-11-24,16.3343,16.4895,16.2484,16.3510,3905000
2000-11-27,16.2290,16.6447,16.0904,16.5061,6476800
2000-11-28,16.6974,16.8359,16.5948,16.7500,5817800
2000-11-29,16.6041,17.3683,16.6041,17.2655,9692000
2000-11-30,17.3350,17.4044,17.0737,17.4044,12816400
2000-12-01,17.2460,17.3350,17.0376,17.2822,8201200
2000-12-04,17.2294,17.6129,17.1960,17.4378,8572200
2000-12-05,17.3155,17.4545,16.8653,17.0737,9266800
2000-12-06,16.9682,17.1766,16.7792,16.9181,7761200
2000-12-07,16.8292,17.5239,16.8292,17.3350,7895200
2000-12-08,16.9515,17.2238,16.8487,16.9181,8300800
2000-12-11,16.6736,16.7264,16.1706,16.2039,11578000
2000-12-12,16.0317,16.3095,16.0150,16.1178,8008200
2000-12-13,16.0483,16.2039,15.9094,16.0650,7409800
2000-12-14,15.5620,15.9622,15.4925,15.8399,10047600
2000-12-15,15.2841,15.7538,14.8673,14.8673,27540400
2000-12-18,15.0062,15.4397,14.9034,15.2508,10304600
2000-12-19,15.1980,16.1011,15.1980,15.7704,11688200
2000-12-20,15.4925,16.1178,15.4397,15.6315,13344200
2000-12-21,15.6315,16.5708,15.5981,16.5013,11930800
2000-12-22,16.3429,16.3957,15.9789,16.3623,7483600
2000-12-26,16.3623,16.6736,16.2901,16.6736,5670000
2000-12-27,16.6736,17.0571,16.6736,16.8292,7711000
2000-12-28,17.2127,17.2127,16.8292,16.9682,5520800
2000-12-29,16.9348,16.9876,16.7264,16.9348,4970400
2001-01-02,16.7597,17.2127,16.7431,16.8987,10606000
2001-01-03,16.9181,17.2822,16.4124,16.4652,12469600
2001-01-04,16.2734,16.3623,15.7704,15.9955,14770600
2001-01-05,16.0150,16.3262,15.9789,16.0317,7960200
2001-01-08,16.0845,16.5874,16.0650,16.2929,9529200
2001-01-09,16.1873,16.6569,16.0150,16.5013,8516200
2001-01-10,16.2234,16.4652,16.0845,16.4318,7963200
2001-01-11,16.3262,16.3623,15.8760,15.9455,6909000
2001-01-12,15.9622,15.9622,15.6315,15.7371,7212000
2001-01-16,15.8566,15.9261,15.6148,15.8399,7163600
2001-01-17,16.0483,16.3095,15.8566,16.1011,7651800
2001-01-18,15.9261,16.3095,15.8232,15.8760,7014400
2001-01-19,15.7176,15.8760,15.3703,15.5092,9824200
2001-01-22,15.4397,15.5787,15.3369,15.4759,6874600
2001-01-23,15.5787,15.8927,15.4064,15.8066,7707800
2001-01-24,15.8232,16.1345,15.5981,16.1345,9189400
2001-01-25,16.1345,16.3957,16.0650,16.2929,7486800
2001-01-26,16.3429,16.4485,15.9789,16.1011,6394600
2001-01-29,15.8510,16.0344,15.7093,15.8733,5123000
2001-01-30,15.9427,16.1928,15.9122,16.0928,5507600
2001-01-31,15.8399,16.1734,15.7204,16.1178,8614000
2001-02-01,15.9094,15.9789,15.7315,15.9622,6720800
2001-02-02,16.1095,16.1122,15.8927,16.0455,6059400
2001-02-05,16.0344,16.5652,16.0122,16.4513,9183600
2001-02-06,16.2984,16.6097,16.2123,16.5124,6257000
2001-02-07,16.4791,16.8236,16.4707,16.6736,9615600
2001-02-08,16.6041,16.9487,16.5513,16.8431,6654600
2001-02-09,16.8431,16.9348,16.6597,16.7125,4456400
2001-02-12,16.5930,16.9154,16.5346,16.9015,6766000
2001-02-13,16.6597,16.6958,16.5207,16.6625,6660600
2001-02-14,16.5430,16.6319,16.4318,16.5346,5678000
2001-02-15,16.2567,16.3818,15.8371,16.2206,11421200
2001-02-16,16.2845,16.5291,16.2317,16.4957,7635600
2001-02-20,16.6319,16.9459,16.2290,16.2484,15772000
2001-02-21,15.6315,15.6454,15.0396,15.2619,19289000
2001-02-22,15.2619,15.2619,14.2865,14.7256,18957800
2001-02-23,14.6172,14.6728,14.3143,14.4504,9069200
2001-02-26,14.4504,14.6116,14.2976,14.5810,9415600
2001-02-27,14.5838,14.6811,14.3226,14.4504,7369600
2001-02-28,14.5116,14.7700,14.4254,14.7367,11189600
2001-03-01,14.8617,14.9784,14.5477,14.6450,9725000
2001-03-02,14.7394,14.7422,14.4532,14.6033,9115800
2001-03-05,14.2420,14.2559,13.7640,13.9502,14449600
2001-03-06,13.9502,13.9502,13.7251,13.8391,9274600
2001-03-07,13.8669,14.1170,13.8391,14.0141,10325800
2001-03-08,14.2420,14.3032,13.9558,14.2837,9774600
2001-03-09,14.2837,14.4171,14.1642,14.3115,7863400
2001-03-12,14.0614,14.2559,13.9030,13.9224,7984800
2001-03-13,13.6670,13.6698,13.4718,13.5973,10361200
2001-03-14,13.2487,13.4746,12.9028,13.2961,14145800
2001-03-15,13.2961,13.3184,12.8861,13.2905,9442800
2001-03-16,13.1650,13.8734,13.1399,13.5694,18494000
2001-03-19,13.4021,13.6949,13.3993,13.4997,7439600
2001-03-20,13.4718,13.6057,13.1231,13.2291,8841200
2001-03-21,13.2291,13.3881,12.6211,12.6211,18423000
2001-03-22,12.7745,12.8861,12.4091,12.7522,14688800
2001-03-23,12.4119,12.6908,12.2724,12.6908,15672800
2001-03-26,12.8303,12.8582,12.4119,12.5235,11227600
2001-03-27,12.6908,13.0925,12.4314,13.0004,13466000
2001-03-28,13.0004,13.1789,12.5095,12.8163,14176000
2001-03-29,12.6071,12.6071,12.2055,12.4175,15293800
2001-03-30,12.5514,12.6908,12.3840,12.5960,10279600
2001-04-02,12.6629,13.0869,12.5123,12.7884,10424800
2001-04-03,12.7187,12.7466,12.3226,12.4565,9345400
2001-04-04,12.4175,12.8442,12.3199,12.6211,8798600
2001-04-05,12.9000,12.9976,12.4454,12.6350,9242200
2001-04-06,12.3924,12.6490,12.2306,12.5514,7907800
2001-04-09,12.5514,12.7159,12.2445,12.2445,8231600
2001-04-10,12.2473,12.3561,12.0521,12.1748,11896400
2001-04-11,11.9935,12.4816,11.8178,12.3087,13748400
2001-04-12,12.1330,12.5235,11.8959,12.4314,10429200
2001-04-16,12.4314,12.6908,12.3143,12.6657,8287000
2001-04-17,12.5514,12.7466,12.4984,12.7466,8815800
2001-04-18,13.1092,13.1315,12.7494,13.0395,14767400
2001-04-19,12.8442,13.3240,12.8414,13.2487,10836400
2001-04-20,13.1231,13.1789,12.9084,13.1092,9167200
2001-04-23,13.2487,13.3602,13.1176,13.2347,6661000
2001-04-24,13.2347,13.5136,13.1566,13.2180,8686800
2001-04-25,13.2487,13.4997,13.2208,13.4439,6495400
2001-04-26,13.2766,13.3825,13.0813,13.0813,8592800
2001-04-27,13.2487,13.2487,12.8303,13.1092,6961800
2001-04-30,13.0395,13.0395,12.7884,12.8833,7674000
2001-05-01,12.9140,13.4439,12.8665,13.2849,8458000
2001-05-02,13.3602,13.3602,13.1510,13.2682,7669600
2001-05-03,13.2654,13.2654,12.9418,13.0395,8591600
2001-05-04,12.8442,13.1008,12.7801,13.0618,8819000
2001-05-07,13.0646,13.0813,12.9446,13.0590,7014600
2001-05-08,12.9753,13.0255,12.8331,12.9893,6875600
2001-05-09,12.9893,12.9893,12.6629,12.7633,10038000
2001-05-10,12.8163,12.9000,12.6964,12.7215,7317200
2001-05-11,12.7215,12.8024,12.4398,12.6322,9636400
2001-05-14,12.7466,12.8610,12.6490,12.8331,7585600
2001-05-15,12.8331,12.8610,12.6099,12.8024,6936400
2001-05-16,12.8303,13.5025,12.6992,13.4523,11359000
2001-05-17,13.5276,13.5834,13.2905,13.4244,9574800
2001-05-18,13.4578,13.4718,13.3044,13.4160,6726000
2001-05-21,13.4578,13.4857,13.1957,13.4690,7996600
2001-05-22,13.3993,13.4300,13.2626,13.3323,5928600
2001-05-23,13.1929,13.5834,13.1929,13.5834,8525800
2001-05-24,13.5834,13.7647,13.5276,13.6921,6694000
2001-05-25,13.5694,13.6949,13.3574,13.4355,4007000
2001-05-29,13.4578,13.6085,13.4300,13.4830,4531800
2001-05-30,13.4997,13.5694,13.3240,13.3546,5220400
2001-05-31,13.2347,13.2598,13.0953,13.2208,7223400
2001-06-01,13.2347,13.3602,13.1092,13.3351,6972600
2001-06-04,13.2487,13.2766,13.0813,13.2682,4484800
2001-06-05,13.1259,13.2961,12.9642,13.2821,6841400
2001-06-06,13.1789,13.2459,12.9307,13.0395,7095400
2001-06-07,13.0953,13.1622,12.7912,12.8638,6785400
2001-06-08,12.8861,12.8944,12.7327,12.8303,4425000
2001-06-11,12.6964,12.8638,12.6936,12.8108,3476200
2001-06-12,12.8024,12.8665,12.6936,12.8052,4899400
2001-06-13,12.8498,12.8526,12.7126,12.8386,5575600
2001-06-14,12.7014,12.7938,12.5558,12.6062,7021600
2001-06-15,12.3514,12.6538,12.3514,12.3934,13749800
2001-06-18,12.3934,12.4466,12.1722,12.2562,6354400
2001-06-19,12.2562,12.3458,12.1918,12.2506,5441000
2001-06-20,12.1694,12.3878,12.1666,12.3010,8301800
2001-06-21,12.3906,12.4550,12.1946,12.2058,10298800
2001-06-22,12.2226,12.2394,11.9258,11.9986,9211200
2001-06-25,12.3206,12.3766,12.1134,12.2058,14690600
2001-06-26,12.2058,12.4046,12.0490,12.3066,20446600
2001-06-27,12.3486,12.4186,12.2506,12.3710,12653800
2001-06-28,12.4046,12.7154,12.3822,12.6986,15615000
2001-06-29,12.7406,12.7854,12.5614,12.6006,13146800
2001-07-02,12.5418,12.8947,12.5082,12.7686,7314800
2001-07-03,12.8778,12.8778,12.7714,12.8638,3896200
2001-07-05,12.7938,12.8470,12.6062,12.6678,5515000
2001-07-06,12.7378,12.7378,12.4802,12.4886,5020200
2001-07-09,12.5866,12.7910,12.4774,12.6622,4552000
2001-07-10,12.5922,12.6818,12.4466,12.5082,9439200
2001-07-11,12.5082,12.8106,12.4018,12.7434,7234200
2001-07-12,12.6734,12.7406,12.5726,12.7378,6950800
2001-07-13,12.6314,12.9199,12.6314,12.8834,6472800
2001-07-16,12.9087,13.1551,12.8947,13.1551,8402400
2001-07-17,13.0767,13.2167,12.8554,13.1971,7532000
2001-07-18,13.1355,13.1467,12.7714,12.9423,8188800
2001-07-19,12.9647,13.1299,12.8246,13.0767,5038400
2001-07-20,13.0067,13.0963,12.8218,12.9115,7086000
2001-07-23,12.8806,12.8947,12.3878,12.4550,10382000
2001-07-24,12.4718,12.4886,12.2226,12.3766,9968400
2001-07-25,12.3486,12.6090,12.3234,12.5950,7287400
